Time	Strain	Shear Stress
80571.01	0.08306938	0
80572.01	0.0829224	0
80573.01	0.08277919	0
80574.01	0.08263416	0
80575.01	0.08249116	0
80576.01	0.08234851	0
80577.01	0.08220703	0
80578.01	0.08206728	0
80579.01	0.08192837	0
80580.01	0.08178726	0
80581.01	0.08165122	0
80582.01	0.08151314	0
80583.01	0.08137717	0
80584.01	0.08124472	0
80585.01	0.08110774	0
80586.01	0.08097736	0
80587.01	0.08084077	0
80588.01	0.08070942	0
80589.01	0.08057667	0
80590.01	0.08044376	0
80591.01	0.08031494	0
80592.01	0.08018958	0
80593.01	0.08006532	0
80594.01	0.07993503	0
80595.01	0.07980959	0
80596.01	0.07968658	0
80597.01	0.07956402	0
80598.01	0.07943891	0
80599.01	0.07931358	0
80600.01	0.0791921	0
80601.01	0.07906745	0
80602.01	0.07894763	0
80603.01	0.07882434	0
80604.01	0.07870718	0
80605.01	0.07858412	0
80606.01	0.07846402	0
80607.01	0.07834444	0
80608.01	0.07822734	0
80609.01	0.07811398	0
80610.01	0.07799547	0
80611.01	0.07787984	0
80612.01	0.07776529	0
80613.01	0.07765071	0
80614.01	0.07753398	0
80615.01	0.07742276	0
80616.01	0.07730803	0
80617.01	0.07719696	0
80618.01	0.07709222	0
80619.01	0.07697617	0
80620.01	0.07686341	0
80621.01	0.07675001	0
80622.01	0.07663898	0
80623.01	0.07652421	0
80624.01	0.07641353	0
80625.01	0.07630525	0
80626.01	0.07619485	0
80627.01	0.07609654	0
80628.01	0.07599432	0
80629.01	0.07589315	0
80630.01	0.07578917	0
80631.01	0.07567918	0
80632.01	0.07557219	0
80633.01	0.07546606	0
80634.01	0.07536138	0
80635.01	0.07525128	0
80636.01	0.07514274	0
80637.01	0.07503995	0
80638.01	0.07493806	0
80639.01	0.07483758	0
80640.01	0.07473351	0
80641.01	0.07463414	0
80642.01	0.07453358	0
80643.01	0.07443287	0
80644.01	0.07433167	0
80645.01	0.07422904	0
80646.01	0.07412674	0
80647.01	0.07402847	0
80648.01	0.07393216	0
80649.01	0.07383559	0
80650.01	0.0737334	0
80651.01	0.07363418	0
80652.01	0.07353769	0
80653.01	0.07344637	0
80654.01	0.07335346	0
80655.01	0.07325815	0
80656.01	0.07316137	0
80657.01	0.07306283	0
80658.01	0.07296668	0
80659.01	0.07287409	0
80660.01	0.07277917	0
80661.01	0.07268322	0
80662.01	0.07258868	0
80663.01	0.07249142	0
80664.01	0.07239816	0
80665.01	0.07230628	0
80666.01	0.07221458	0
80667.01	0.07212091	0
80668.01	0.07202594	0
80669.01	0.07193527	0
80670.01	0.07183991	0
80671.01	0.07174424	0
80672.01	0.07164773	0
80673.01	0.07155634	0
80674.01	0.07146762	0
80675.01	0.07137876	0
80676.01	0.071292	0
80677.01	0.07120658	0
80678.01	0.0711252	0
80679.01	0.07104395	0
80680.01	0.07095567	0
80681.01	0.07086921	0
80682.01	0.0707839	0
80683.01	0.07069866	0
80684.01	0.0706157	0
80685.01	0.07052858	0
80686.01	0.07044273	0
80687.01	0.07035896	0
80688.01	0.07027321	0
80689.01	0.07019216	0
80690.01	0.07011225	0
80691.01	0.07002705	0
80692.01	0.06994493	0
80693.01	0.06986186	0
80694.01	0.06977984	0
80695.01	0.06969732	0
80696.01	0.06961413	0
80697.01	0.06952902	0
80698.01	0.06944462	0
80699.01	0.06936297	0
80700.01	0.06928406	0
80701.01	0.06920672	0
80702.01	0.06912843	0
80703.01	0.06904984	0
80704.01	0.06896965	0
80705.01	0.06889048	0
80706.01	0.06881096	0
80707.01	0.06873362	0
80708.01	0.06865388	0
80709.01	0.06857745	0
80710.01	0.0685011	0
80711.01	0.06842547	0
80712.01	0.06834664	0
80713.01	0.06826522	0
80714.01	0.06818523	0
80715.01	0.06810144	0
80716.01	0.06802121	0
80717.01	0.06794043	0
80718.01	0.06786224	0
80719.01	0.0677815	0
80720.01	0.06770441	0
80721.01	0.06762542	0
80722.01	0.06754861	0
80723.01	0.06747266	0
80724.01	0.06739594	0
80725.01	0.06731957	0
80726.01	0.0672438	0
80727.01	0.06716947	0
80728.01	0.06709892	0
80729.01	0.06702664	0
80730.01	0.06695264	0
80731.01	0.06687497	0
80732.01	0.06679911	0
80733.01	0.06672235	0
80734.01	0.06664587	0
80735.01	0.06656882	0
80736.01	0.06649497	0
80737.01	0.06642199	0
80738.01	0.06634969	0
80739.01	0.06627619	0
80740.01	0.06620018	0
80741.01	0.06612728	0
80742.01	0.06605502	0
80743.01	0.06598384	0
80744.01	0.06591074	0
80745.01	0.06583782	0
80746.01	0.06576752	0
80747.01	0.0656988	0
80748.01	0.06562941	0
80749.01	0.06555735	0
80750.01	0.06548646	0
80751.01	0.0654183	0
80752.01	0.06534904	0
80753.01	0.06527912	0
80754.01	0.06521422	0
80755.01	0.06514617	0
80756.01	0.06508144	0
80757.01	0.06500896	0
80758.01	0.06494539	0
80759.01	0.0648761	0
80760.01	0.06481096	0
80761.01	0.06474254	0
80762.01	0.06467787	0
80763.01	0.06461179	0
80764.01	0.06454668	0
80765.01	0.06447808	0
80766.01	0.06441177	0
80767.01	0.06434492	0
80768.01	0.06427921	0
80769.01	0.06421451	0
80770.01	0.06415061	0
80771.01	0.06408324	0
80772.01	0.06401976	0
80773.01	0.06395567	0
80774.01	0.0638917	0
80775.01	0.06383086	0
80776.01	0.06376564	0
80777.01	0.06370428	0
80778.01	0.0636401	0
80779.01	0.06358002	0
80780.01	0.06351879	0
80781.01	0.06345829	0
80782.01	0.06340052	0
80783.01	0.06333756	0
80784.01	0.06327921	0
80785.01	0.06321681	0
80786.01	0.0631569	0
80787.01	0.06309299	0
80788.01	0.0630334	0
80789.01	0.06297442	0
80790.01	0.06291667	0
80791.01	0.06285566	0
80792.01	0.0627929	0
80793.01	0.06273131	0
80794.01	0.06266749	0
80795.01	0.06260957	0
80796.01	0.06254604	0
80797.01	0.06248961	0
80798.01	0.06242817	0
80799.01	0.06236966	0
80800.01	0.06230864	0
80801.01	0.06224932	0
80802.01	0.06218513	0
80803.01	0.06212914	0
80804.01	0.06207061	0
80805.01	0.06201453	0
80806.01	0.06195245	0
80807.01	0.06189546	0
80808.01	0.06183541	0
80809.01	0.06177669	0
80810.01	0.0617159	0
80811.01	0.06165545	0
80812.01	0.06159447	0
80813.01	0.06153568	0
80814.01	0.06147686	0
80815.01	0.06141707	0
80816.01	0.06135952	0
80817.01	0.06129995	0
80818.01	0.06124444	0
80819.01	0.06118393	0
80820.01	0.06112802	0
80821.01	0.06107111	0
80822.01	0.06101387	0
80823.01	0.06095776	0
80824.01	0.06089895	0
80825.01	0.06084285	0
80826.01	0.0607928	0
80827.01	0.0607344	0
80828.01	0.06067916	0
80829.01	0.06062191	0
80830.01	0.06056027	0
80831.01	0.06050684	0
80832.01	0.06045066	0
80833.01	0.0603927	0
80834.01	0.06034212	0
80835.01	0.06029122	0
80836.01	0.06023486	0
80837.01	0.06018515	0
80838.01	0.06013757	0
80839.01	0.0600841	0
80840.01	0.06003312	0
80841.01	0.05998324	0
80842.01	0.05992809	0
80843.01	0.05987582	0
80844.01	0.05982167	0
80845.01	0.05976764	0
80846.01	0.0597202	0
80847.01	0.0596677	0
80848.01	0.05961495	0
80849.01	0.05956505	0
80850.01	0.05951108	0
80851.01	0.05946064	0
80852.01	0.05941184	0
80853.01	0.0593611	0
80854.01	0.05930956	0
80855.01	0.05925893	0
80856.01	0.05920474	0
80857.01	0.05915602	0
80858.01	0.05910486	0
80859.01	0.05905056	0
80860.01	0.05900625	0
80861.01	0.05896407	0
80862.01	0.05891156	0
80863.01	0.0588647	0
80864.01	0.05881502	0
80865.01	0.05876638	0
80866.01	0.0587312	0
80867.01	0.05868435	0
80868.01	0.05863366	0
80869.01	0.05858492	0
80870.01	0.05853606	0
80871.01	0.05848481	0
80872.01	0.05843544	0
80873.01	0.05838313	0
80874.01	0.05833175	0
80875.01	0.0582808	0
80876.01	0.05823623	0
80877.01	0.05819662	0
80878.01	0.05814811	0
80879.01	0.05809986	0
80880.01	0.05805013	0
80881.01	0.05800066	0
80882.01	0.05795313	0
80883.01	0.05791264	0
80884.01	0.05786827	0
80885.01	0.05782308	0
80886.01	0.05777668	0
80887.01	0.05772634	0
80888.01	0.05768777	0
80889.01	0.0576363	0
80890.01	0.05758832	0
80891.01	0.05754534	0
80892.01	0.05748862	0
80893.01	0.05743868	0
80894.01	0.05739686	0
80895.01	0.05735419	0
80896.01	0.05731055	0
80897.01	0.05725906	0
80898.01	0.05721325	0
80899.01	0.05716106	0
80900.01	0.0571136	0
80901.01	0.05706878	0
80902.01	0.0570201	0
80903.01	0.05697855	0
80904.01	0.05693458	0
80905.01	0.05688772	0
80906.01	0.05684498	0
80907.01	0.05680037	0
80908.01	0.05675832	0
80909.01	0.05671632	0
80910.01	0.0566758	0
80911.01	0.05663499	0
80912.01	0.05659583	0
80913.01	0.05655817	0
80914.01	0.05651627	0
80915.01	0.05647059	0
80916.01	0.05643066	0
80917.01	0.05638639	0
80918.01	0.0563442	0
80919.01	0.05630262	0
80920.01	0.0562564	0
80921.01	0.05621047	0
80922.01	0.0561733	0
80923.01	0.05613336	0
80924.01	0.0560854	0
80925.01	0.05604157	0
80926.01	0.05599965	0
80927.01	0.05595897	0
80928.01	0.05591476	0
80929.01	0.05587045	0
80930.01	0.0558265	0
80931.01	0.0557786	0
80932.01	0.05573849	0
80933.01	0.05569983	0
80934.01	0.05565545	0
80935.01	0.05560768	0
80936.01	0.05556013	0
80937.01	0.0555117	0
80938.01	0.05546722	0
80939.01	0.05542519	0
80940.01	0.05538061	0
80941.01	0.05534026	0
80942.01	0.05530154	0
80943.01	0.05526706	0
80944.01	0.05521897	0
80945.01	0.05517215	0
80946.01	0.05512442	0
80947.01	0.05508282	0
80948.01	0.05504166	0
80949.01	0.05500013	0
80950.01	0.0549613	0
80951.01	0.05491967	0
80952.01	0.05488373	0
80953.01	0.05483992	0
80954.01	0.0548002	0
80955.01	0.05475622	0
80956.01	0.05471671	0
80957.01	0.05467104	0
80958.01	0.05462727	0
80959.01	0.05458212	0
80960.01	0.05453959	0
80961.01	0.05450099	0
80962.01	0.05446206	0
80963.01	0.05442264	0
80964.01	0.05437909	0
80965.01	0.05433739	0
80966.01	0.05429082	0
80967.01	0.05424996	0
80968.01	0.05420588	0
80969.01	0.05416745	0
80970.01	0.05412381	0
80971.01	0.054086	0
80972.01	0.05404649	0
80973.01	0.05401483	0
80974.01	0.0539751	0
80975.01	0.05394024	0
80976.01	0.05390478	0
80977.01	0.05386561	0
80978.01	0.05382298	0
80979.01	0.05378145	0
80980.01	0.05374395	0
80981.01	0.05371619	0
80982.01	0.05368357	0
80983.01	0.05365269	0
80984.01	0.05361747	0
80985.01	0.05358396	0
80986.01	0.05354868	0
80987.01	0.05351143	0
80988.01	0.05347256	0
80989.01	0.0534335	0
80990.01	0.05339811	0
80991.01	0.05335837	0
80992.01	0.05331546	0
80993.01	0.05327525	0
80994.01	0.05323273	0
80995.01	0.05319714	0
80996.01	0.05316665	0
80997.01	0.0531321	0
80998.01	0.05309709	0
80999.01	0.05306016	0
81000.01	0.05302325	0
81001.01	0.05298317	0
81002.01	0.0529498	0
81003.01	0.05292133	0
81004.01	0.05288832	0
81005.01	0.05286127	0
81006.01	0.05282243	0
81007.01	0.05278496	0
81008.01	0.05274773	0
81009.01	0.05271227	0
81010.01	0.05267647	0
81011.01	0.0526375	0
81012.01	0.05260425	0
81013.01	0.0525721	0
81014.01	0.05253647	0
81015.01	0.05249693	0
81016.01	0.05246062	0
81017.01	0.05242697	0
81018.01	0.05239853	0
81019.01	0.05235996	0
81020.01	0.05232282	0
81021.01	0.05228235	0
81022.01	0.05224731	0
81023.01	0.05220661	0
81024.01	0.05216758	0
81025.01	0.05212902	0
81026.01	0.05209552	0
81027.01	0.05206084	0
81028.01	0.05202495	0
81029.01	0.05199234	0
81030.01	0.05195924	0
81031.01	0.05192573	0
81032.01	0.05189426	0
81033.01	0.05185739	0
81034.01	0.05182068	0
81035.01	0.05178489	0
81036.01	0.05175361	0
81037.01	0.05172637	0
81038.01	0.05169127	0
81039.01	0.05165752	0
81040.01	0.05162133	0
81041.01	0.05158161	0
81042.01	0.0515445	0
81043.01	0.05150924	0
81044.01	0.05147158	0
81045.01	0.05143779	0
81046.01	0.05140799	0
81047.01	0.05137748	0
81048.01	0.05134384	0
81049.01	0.05131264	0
81050.01	0.0512828	0
81051.01	0.05124895	0
81052.01	0.05121227	0
81053.01	0.0511785	0
81054.01	0.05114605	0
81055.01	0.0511129	0
81056.01	0.0510804	0
81057.01	0.05104369	0
81058.01	0.05100704	0
81059.01	0.05097068	0
81060.01	0.05093384	0
81061.01	0.05090086	0
81062.01	0.05086985	0
81063.01	0.05083837	0
81064.01	0.05080813	0
81065.01	0.05077655	0
81066.01	0.05074512	0
81067.01	0.05071536	0
81068.01	0.05068155	0
81069.01	0.05064645	0
81070.01	0.05061442	0
81071.01	0.05058213	0
81072.01	0.05055067	0
81073.01	0.05051838	0
81074.01	0.05048394	0
81075.01	0.05045418	0
81076.01	0.05042691	0
81077.01	0.05040172	0
81078.01	0.05037467	0
81079.01	0.05034939	0
81080.01	0.0503293	0
81081.01	0.05030199	0
81082.01	0.05027247	0
81083.01	0.05024053	0
81084.01	0.05021478	0
81085.01	0.05018556	0
81086.01	0.05015047	0
81087.01	0.05011906	0
81088.01	0.0500869	0
81089.01	0.050053	0
81090.01	0.05001849	0
81091.01	0.04998504	0
81092.01	0.04995323	0
81093.01	0.04991777	0
81094.01	0.04988372	0
81095.01	0.04984992	0
81096.01	0.04981867	0
81097.01	0.04978911	0
81098.01	0.04975878	0
81099.01	0.04973456	0
81100.01	0.04970908	0
81101.01	0.04968061	0
81102.01	0.0496498	0
81103.01	0.04961895	0
81104.01	0.049588	0
81105.01	0.04956092	0
81106.01	0.04953573	0
81107.01	0.04951319	0
81108.01	0.04948601	0
81109.01	0.04945203	0
81110.01	0.04942353	0
81111.01	0.04938942	0
81112.01	0.04935626	0
81113.01	0.0493236	0
81114.01	0.04930392	0
81115.01	0.04928547	0
81116.01	0.04926381	0
81117.01	0.04923204	0
81118.01	0.04920355	0
81119.01	0.04917717	0
81120.01	0.04915033	0
81121.01	0.04913037	0
81122.01	0.04910405	0
81123.01	0.04908001	0
81124.01	0.04905202	0
81125.01	0.04901841	0
81126.01	0.04898574	0
81127.01	0.04896237	0
81128.01	0.04894032	0
81129.01	0.0489143	0
81130.01	0.04888549	0
81131.01	0.04885676	0
81132.01	0.04882542	0
81133.01	0.04880167	0
81134.01	0.04877414	0
81135.01	0.04874997	0
81136.01	0.04871901	0
81137.01	0.04869493	0
81138.01	0.048675	0
81139.01	0.04865502	0
81140.01	0.04862969	0
81141.01	0.04860251	0
81142.01	0.04857338	0
81143.01	0.04854313	0
81144.01	0.04851256	0
81145.01	0.04848048	0
81146.01	0.04845046	0
81147.01	0.0484197	0
81148.01	0.04839337	0
81149.01	0.04836524	0
81150.01	0.04834662	0
81151.01	0.04832113	0
81152.01	0.04829961	0
81153.01	0.04827409	0
81154.01	0.0482523	0
81155.01	0.04822318	0
81156.01	0.04819532	0
81157.01	0.04816945	0
81158.01	0.04814595	0
81159.01	0.04812057	0
81160.01	0.04809937	0
81161.01	0.04807352	0
81162.01	0.04804845	0
81163.01	0.04802813	0
81164.01	0.04800772	0
81165.01	0.04798193	0
81166.01	0.04795351	0
81167.01	0.04792558	0
81168.01	0.04789601	0
81169.01	0.04786946	0
81170.01	0.04784886	0
81171.01	0.04783091	0
81172.01	0.04780432	0
81173.01	0.04777833	0
81174.01	0.04775284	0
81175.01	0.04772591	0
81176.01	0.04770277	0
81177.01	0.04767759	0
81178.01	0.04765062	0
81179.01	0.04762217	0
81180.01	0.04759278	0
81181.01	0.04756748	0
81182.01	0.04753799	0
81183.01	0.04751704	0
81184.01	0.04749066	0
81185.01	0.04747057	0
81186.01	0.04744903	0
81187.01	0.04742531	0
81188.01	0.04739982	0
81189.01	0.04738001	0
81190.01	0.04735284	0
81191.01	0.04732784	0
81192.01	0.04730037	0
81193.01	0.04727368	0
81194.01	0.04724453	0
81195.01	0.04721112	0
81196.01	0.04718351	0
81197.01	0.04715351	0
81198.01	0.04712229	0
81199.01	0.04709337	0
81200.01	0.04706562	0
81201.01	0.04703592	0
81202.01	0.04700659	0
81203.01	0.0469783	0
81204.01	0.04695394	0
81205.01	0.04692825	0
81206.01	0.04690449	0
81207.01	0.04688958	0
81208.01	0.04687698	0
81209.01	0.04685373	0
81210.01	0.04682712	0
81211.01	0.04680094	0
81212.01	0.0467712	0
81213.01	0.04674406	0
81214.01	0.04671784	0
81215.01	0.04669381	0
81216.01	0.04666996	0
81217.01	0.04664811	0
81218.01	0.04663047	0
81219.01	0.04660596	0
81220.01	0.04657786	0
81221.01	0.04654719	0
81222.01	0.04651906	0
81223.01	0.04649758	0
81224.01	0.04648643	0
81225.01	0.04647167	0
81226.01	0.0464426	0
81227.01	0.04642198	0
81228.01	0.04640229	0
81229.01	0.04638556	0
81230.01	0.04636585	0
81231.01	0.0463474	0
81232.01	0.04632361	0
81233.01	0.04630341	0
81234.01	0.04627743	0
81235.01	0.04625158	0
81236.01	0.04622381	0
81237.01	0.04619762	0
81238.01	0.04617899	0
81239.01	0.04615584	0
81240.01	0.04613221	0
81241.01	0.04610902	0
81242.01	0.04608309	0
81243.01	0.04605788	0
81244.01	0.04604215	0
81245.01	0.04602206	0
81246.01	0.04599923	0
81247.01	0.04597546	0
81248.01	0.04595655	0
81249.01	0.04593128	0
81250.01	0.04591254	0
81251.01	0.04589023	0
81252.01	0.04586532	0
81253.01	0.04584414	0
81254.01	0.04582804	0
81255.01	0.04580508	0
81256.01	0.04577821	0
81257.01	0.04575331	0
81258.01	0.04573243	0
81259.01	0.0457155	0
81260.01	0.04569515	0
81261.01	0.04567464	0
81262.01	0.04565019	0
81263.01	0.04562871	0
81264.01	0.04560971	0
81265.01	0.04558625	0
81266.01	0.04556312	0
81267.01	0.04554052	0
81268.01	0.04551606	0
81269.01	0.04548898	0
81270.01	0.04546675	0
81271.01	0.04544376	0
81272.01	0.04541804	0
81273.01	0.04539619	0
81274.01	0.0453728	0
81275.01	0.04535203	0
81276.01	0.04533175	0
81277.01	0.04531058	0
81278.01	0.04529353	0
81279.01	0.04527976	0
81280.01	0.04525992	0
81281.01	0.04524241	0
81282.01	0.04521974	0
81283.01	0.04519552	0
81284.01	0.04516998	0
81285.01	0.04514346	0
81286.01	0.04511847	0
81287.01	0.04509486	0
81288.01	0.045075	0
81289.01	0.04505435	0
81290.01	0.04503023	0
81291.01	0.04500088	0
81292.01	0.04497952	0
81293.01	0.04496315	0
81294.01	0.04494633	0
81295.01	0.04492249	0
81296.01	0.0448986	0
81297.01	0.04487553	0
81298.01	0.04485243	0
81299.01	0.04483119	0
81300.01	0.04480827	0
81301.01	0.0447869	0
81302.01	0.04476444	0
81303.01	0.04474265	0
81304.01	0.04472208	0
81305.01	0.04470114	0
81306.01	0.04467762	0
81307.01	0.04465498	0
81308.01	0.04463351	0
81309.01	0.04461135	0
81310.01	0.04458964	0
81311.01	0.04456581	0
81312.01	0.04454203	0
81313.01	0.04451595	0
81314.01	0.04449304	0
81315.01	0.04446952	0
81316.01	0.04444639	0
81317.01	0.04442499	0
81318.01	0.04440485	0
81319.01	0.044379	0
81320.01	0.04436005	0
81321.01	0.04434444	0
81322.01	0.04432811	0
81323.01	0.04430745	0
81324.01	0.04428517	0
81325.01	0.04426525	0
81326.01	0.04424401	0
81327.01	0.04422455	0
81328.01	0.04420461	0
81329.01	0.04418843	0
81330.01	0.04416941	0
81331.01	0.04414983	0
81332.01	0.04412891	0
81333.01	0.04410758	0
81334.01	0.04408752	0
81335.01	0.04406726	0
81336.01	0.04404818	0
81337.01	0.0440272	0
81338.01	0.04400657	0
81339.01	0.0439861	0
81340.01	0.04396847	0
81341.01	0.04394877	0
81342.01	0.04392848	0
81343.01	0.04390338	0
81344.01	0.04388184	0
81345.01	0.04386026	0
81346.01	0.04384051	0
81347.01	0.0438223	0
81348.01	0.04380459	0
81349.01	0.04378435	0
81350.01	0.04375863	0
81351.01	0.04373433	0
81352.01	0.04371269	0
81353.01	0.04369189	0
81354.01	0.0436695	0
81355.01	0.04364994	0
81356.01	0.04363024	0
81357.01	0.04361088	0
81358.01	0.04359123	0
81359.01	0.04356847	0
81360.01	0.04354706	0
81361.01	0.0435273	0
81362.01	0.04350834	0
81363.01	0.04348519	0
81364.01	0.04346154	0
81365.01	0.04343618	0
81366.01	0.04341437	0
81367.01	0.043395	0
81368.01	0.0433751	0
81369.01	0.0433537	0
81370.01	0.04333284	0
81371.01	0.04331431	0
81372.01	0.043293	0
81373.01	0.04327289	0
81374.01	0.04325315	0
81375.01	0.04323316	0
81376.01	0.04321073	0
81377.01	0.0431913	0
81378.01	0.04317184	0
81379.01	0.04315099	0
81380.01	0.04313411	0
81381.01	0.04311501	0
81382.01	0.04309559	0
81383.01	0.04307965	0
81384.01	0.04306796	0
81385.01	0.04305236	0
81386.01	0.0430325	0
81387.01	0.04301133	0
81388.01	0.04299302	0
81389.01	0.04297534	0
81390.01	0.04295492	0
81391.01	0.04293772	0
81392.01	0.04291825	0
81393.01	0.0429026	0
81394.01	0.04288648	0
81395.01	0.04286976	0
81396.01	0.04285314	0
81397.01	0.04283485	0
81398.01	0.04281475	0
81399.01	0.04279539	0
81400.01	0.04277539	0
81401.01	0.04275627	0
81402.01	0.04273764	0
81403.01	0.04271957	0
81404.01	0.04270011	0
81405.01	0.0426812	0
81406.01	0.04266177	0
81407.01	0.04264142	0
81408.01	0.0426194	0
81409.01	0.04260172	0
81410.01	0.04258853	0
81411.01	0.04257356	0
81412.01	0.04255023	0
81413.01	0.04252565	0
81414.01	0.04251032	0
81415.01	0.04249355	0
81416.01	0.0424745	0
81417.01	0.0424568	0
81418.01	0.04243889	0
81419.01	0.04242254	0
81420.01	0.04240551	0
81421.01	0.04238881	0
81422.01	0.04237357	0
81423.01	0.04235739	0
81424.01	0.04234057	0
81425.01	0.0423241	0
81426.01	0.04230851	0
81427.01	0.0422879	0
81428.01	0.04226984	0
81429.01	0.04225579	0
81430.01	0.04223775	0
81431.01	0.04221953	0
81432.01	0.04220297	0
81433.01	0.0421836	0
81434.01	0.04216525	0
81435.01	0.04215112	0
81436.01	0.04213651	0
81437.01	0.04212146	0
81438.01	0.04210441	0
81439.01	0.04208695	0
81440.01	0.04207183	0
81441.01	0.04205759	0
81442.01	0.04203997	0
81443.01	0.04202599	0
81444.01	0.04200834	0
81445.01	0.04199012	0
81446.01	0.04197214	0
81447.01	0.04195606	0
81448.01	0.04194026	0
81449.01	0.04192127	0
81450.01	0.04190645	0
81451.01	0.04189139	0
81452.01	0.04187788	0
81453.01	0.04185998	0
81454.01	0.04184118	0
81455.01	0.04182513	0
81456.01	0.0418056	0
81457.01	0.04178742	0
81458.01	0.04176845	0
81459.01	0.04174892	0
81460.01	0.04173239	0
81461.01	0.04171207	0
81462.01	0.04169249	0
81463.01	0.04167872	0
81464.01	0.04166247	0
81465.01	0.04164421	0
81466.01	0.04162468	0
81467.01	0.04160537	0
81468.01	0.04158681	0
81469.01	0.04157021	0
81470.01	0.04155474	0
81471.01	0.04154001	0
81472.01	0.04152185	0
81473.01	0.04150232	0
81474.01	0.0414838	0
81475.01	0.04146701	0
81476.01	0.04145071	0
81477.01	0.04143598	0
81478.01	0.04142279	0
81479.01	0.04140438	0
81480.01	0.04138964	0
81481.01	0.04137699	0
81482.01	0.04136267	0
81483.01	0.04134495	0
81484.01	0.04132997	0
81485.01	0.04132201	0
81486.01	0.0413117	0
81487.01	0.04129156	0
81488.01	0.04127788	0
81489.01	0.04126072	0
81490.01	0.04124384	0
81491.01	0.0412267	0
81492.01	0.04121296	0
81493.01	0.04120519	0
81494.01	0.04119241	0
81495.01	0.04117719	0
81496.01	0.04116763	0
81497.01	0.04115314	0
81498.01	0.04114138	0
81499.01	0.04112858	0
81500.01	0.04111367	0
81501.01	0.04109588	0
81502.01	0.04108253	0
81503.01	0.0410703	0
81504.01	0.04105683	0
81505.01	0.04104159	0
81506.01	0.04102483	0
81507.01	0.04101259	0
81508.01	0.04099876	0
81509.01	0.04098559	0
81510.01	0.04096903	0
81511.01	0.04095523	0
81512.01	0.04094113	0
81513.01	0.04092374	0
81514.01	0.04090809	0
81515.01	0.04088675	0
81516.01	0.04086742	0
81517.01	0.04085026	0
81518.01	0.0408349	0
81519.01	0.04081705	0
81520.01	0.04080158	0
81521.01	0.04078537	0
81522.01	0.04076884	0
81523.01	0.0407511	0
81524.01	0.04073514	0
81525.01	0.04071832	0
81526.01	0.04069659	0
81527.01	0.04067837	0
81528.01	0.04065879	0
81529.01	0.04064272	0
81530.01	0.04062655	0
81531.01	0.04061174	0
81532.01	0.04059664	0
81533.01	0.04058181	0
81534.01	0.04056775	0
81535.01	0.04055023	0
81536.01	0.0405333	0
81537.01	0.04051543	0
81538.01	0.0404981	0
81539.01	0.04048851	0
81540.01	0.04047342	0
81541.01	0.04045953	0
81542.01	0.04044913	0
81543.01	0.04043773	0
81544.01	0.04042489	0
81545.01	0.04041305	0
81546.01	0.04039834	0
81547.01	0.04038329	0
81548.01	0.04037401	0
81549.01	0.04035944	0
81550.01	0.04034901	0
81551.01	0.04033405	0
81552.01	0.04031769	0
81553.01	0.04030088	0
81554.01	0.040285	0
81555.01	0.04027148	0
81556.01	0.04025963	0
81557.01	0.0402454	0
81558.01	0.04023532	0
81559.01	0.04022367	0
81560.01	0.04020434	0
81561.01	0.04019009	0
81562.01	0.04017617	0
81563.01	0.04016125	0
81564.01	0.04014873	0
81565.01	0.04013481	0
81566.01	0.04012134	0
81567.01	0.0401074	0
81568.01	0.04009261	0
81569.01	0.04007769	0
81570.01	0.04006394	0
81571.01	0.04004811	0
81572.01	0.04002821	0
81573.01	0.0400108	0
81574.01	0.03999606	0
81575.01	0.03998046	0
81576.01	0.03997041	0
81577.01	0.03995703	0
81578.01	0.03994486	0
81579.01	0.03993107	0
81580.01	0.03991679	0
81581.01	0.03990232	0
81582.01	0.03988354	0
81583.01	0.03986577	0
81584.01	0.03984486	0
81585.01	0.0398306	0
81586.01	0.03981861	0
81587.01	0.03980368	0
81588.01	0.03978748	0
81589.01	0.03977376	0
81590.01	0.03975855	0
81591.01	0.03973911	0
81592.01	0.03972074	0
81593.01	0.03970314	0
81594.01	0.03968451	0
81595.01	0.03966249	0
81596.01	0.03964254	0
81597.01	0.03962979	0
81598.01	0.03961279	0
81599.01	0.03959596	0
81600.01	0.03958022	0
81601.01	0.03956613	0
81602.01	0.03955593	0
81603.01	0.03954195	0
81604.01	0.03952676	0
81605.01	0.03950957	0
81606.01	0.03949235	0
81607.01	0.03947244	0
81608.01	0.03945347	0
81609.01	0.03944275	0
81610.01	0.0394339	0
81611.01	0.03942592	0
81612.01	0.03941261	0
81613.01	0.03939878	0
81614.01	0.03938325	0
81615.01	0.03936815	0
81616.01	0.03935614	0
81617.01	0.03933978	0
81618.01	0.03932273	0
81619.01	0.03930513	0
81620.01	0.03928613	0
81621.01	0.03927113	0
81622.01	0.03925207	0
81623.01	0.03923683	0
81624.01	0.0392233	0
81625.01	0.03920937	0
81626.01	0.03919284	0
81627.01	0.03917994	0
81628.01	0.03916059	0
81629.01	0.03914497	0
81630.01	0.03912826	0
81631.01	0.03910873	0
81632.01	0.03908851	0
81633.01	0.03907568	0
81634.01	0.03906354	0
81635.01	0.03905358	0
81636.01	0.03904415	0
81637.01	0.03903208	0
81638.01	0.03902074	0
81639.01	0.03901084	0
81640.01	0.03899948	0
81641.01	0.03898634	0
81642.01	0.03897336	0
81643.01	0.03896041	0
81644.01	0.03894709	0
81645.01	0.0389356	0
81646.01	0.03892233	0
